Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,89.2992,19.8272,22.2031,40.4514,55.6787,8.6629,8.0829,10743047.0000,9748096.0000,994950.0000,4840.1975,21999.9936,11420.1475,14228.5714,20.6120,7024.0600,21610.6489,7758363.5950,20954.9840,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,90.6130,20.6775,22.8196,41.0569,56.6887,8.9989,8.5297,11203780.0000,10294425.0000,909355.0000,5258.9536,22329.2936,11627.2974,14780.4906,22.6120,7265.5700,22672.2379,8241102.0083,21284.2840,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,90.0716,21.5646,23.9416,44.4514,57.7257,9.3710,8.9485,11684442.0000,10761153.0000,923289.0000,5673.2549,24175.4516,11840.0065,15391.5184,24.6120,7539.8900,23906.7759,8596521.7650,23130.4420,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,90.0667,22.2110,24.6606,45.6998,58.7930,9.7533,9.2124,12034685.0000,11015851.0000,1018834.0000,6080.8740,24854.3946,12058.9075,16019.4721,26.6120,7824.2200,25466.3890,8516780.9050,23809.3850,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,88.8425,23.1316,26.0366,48.6636,59.8893,10.4785,9.7660,12533494.0000,11459931.0000,1073563.0000,6468.4461,26466.3036,12283.7767,17210.6226,40.6120,8179.2200,27226.2164,8943053.0950,25421.2940,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,85.6824,22.2135,25.9254,45.2816,61.0182,10.8017,10.1204,12036037.0000,10989950.0000,1046087.0000,6869.3829,24626.9916,12515.3140,17741.4957,52.8400,8279.9262,31667.1243,8139119.6417,23581.9820,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,86.4928,23.2537,26.8851,47.0645,62.1820,11.2855,10.6113,12599661.0000,11437188.0000,1162473.0000,7272.5471,25596.6156,12754.0201,18536.0293,64.8914,8542.4600,32627.7660,8703482.0275,24551.6060,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,85.2414,23.5979,27.6836,47.0119,63.3836,11.8316,11.5890,12786173.0000,11638705.0000,1147468.0000,7648.9821,25567.9946,13000.4724,19433.0138,72.9460,8907.3000,36605.9361,9222014.4200,24522.9850,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,87.5755,26.2432,29.9664,54.3863,64.6172,12.5660,12.5742,14219503.0000,12878978.0000,1340525.0000,8047.6914,29578.6666,13253.5062,20639.3436,95.0040,9311.0600,38078.0857,10491786.4000,28533.6570,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,93.4833,28.1424,30.1042,51.4337,65.8838,13.1806,12.7588,15248542.0000,13867631.0000,1380911.0000,8484.2670,27972.8856,13513.2940,21648.7781,117.0655,9644.6400,35470.2578,11720336.9208,26927.8760,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,84.4336,25.4734,30.1697,49.4123,66.2064,13.7614,12.6720,13802366.0000,12444839.0000,1357527.0000,8894.1134,26873.5096,13579.4545,22602.6798,139.1307,9968.4600,38938.5379,10401290.5183,25828.5000,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,78.0986,22.7598,29.1424,41.4723,66.5410,14.3263,13.4231,12332044.0000,11071229.0000,1260815.0000,9335.7851,22555.2196,13648.0943,23530.5241,161.2000,10291.5000,50231.2680,8827844.9892,21510.2100,27000.0000,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,75.8852,23.8404,31.4164,49.9563,66.9145,15.0405,13.2808,12917538.0000,11424710.0000,1492828.0000,9937.5810,27169.3696,13724.6945,24703.5510,183.2000,10738.0000,46735.0380,9359513.1283,26124.3600,27000.0000,200.0000
